Year,Course Name,Number of Sections,Enrollments,Mean Points
2015,ANTH-75.0,1,12,11.0
2018,ANTH-75.0,1,12,11.0
2019,ANTH-75.0,1,12,11.0
2017,ANTH-76.0,1,10,11.5
2019,ANTH-76.0,1,20,12.0
2012,ANTH-77.0,1,15,10.0
2013,ANTH-77.0,1,12,12.0
2015,ANTH-12.01,1,24,11.0
2016,ANTH-12.01,1,26,12.0
2018,ANTH-12.01,2,61,11.5
2020,ANTH-12.01,1,25,12.0
2014,ANTH-12.02,1,11,12.0
2015,ANTH-12.02,1,27,11.0
2015,ANTH-12.03,1,23,12.0
2014,ANTH-12.04,1,27,12.0
2015,ANTH-12.04,1,31,12.0
2016,ANTH-12.04,1,35,12.0
2017,ANTH-12.04,1,30,12.0
2017,ANTH-12.1,1,18,11.0
2015,ANTH-12.11,1,10,10.5
2016,ANTH-12.11,1,23,11.0
2019,ANTH-12.12,1,14,12.0
2016,ANTH-12.14,1,10,11.5
2017,ANTH-12.14,1,16,11.0
2015,ANTH-12.16,1,30,11.0
2016,ANTH-12.17,1,15,11.0
2016,ANTH-12.18,1,26,12.0
2017,ANTH-12.18,1,36,11.0
2018,ANTH-12.18,1,24,11.0
2017,ANTH-12.19,1,16,12.0
2017,ANTH-12.22,1,14,12.0
2017,ANTH-12.23,1,15,11.0
2018,ANTH-12.24,1,18,10.5
2019,ANTH-12.26,1,22,11.0
2017,ANTH-25.01,1,29,11.0
2016,ANTH-50.03,1,10,11.5
2018,ANTH-50.03,1,17,11.0
2014,ANTH-50.05,1,14,12.0
2017,ANTH-50.05,1,10,11.5
2018,ANTH-50.05,1,25,11.0
2015,ANTH-50.06,1,30,11.0
2014,ANTH-50.07,1,10,11.0
2014,ANTH-50.09,1,10,12.0
2018,ANTH-50.09,1,24,11.5
2015,ANTH-50.16,1,13,12.0
2017,ANTH-50.17,1,25,11.0
2017,ANTH-50.2,1,11,12.0
2017,ANTH-50.21,1,18,11.5
2018,ANTH-50.21,1,14,12.0
2019,ANTH-50.21,1,17,12.0
2018,ANTH-50.22,1,17,11.0
2019,ANTH-50.22,1,14,12.0
2018,ANTH-50.23,1,23,12.0
2019,ANTH-50.23,1,21,12.0
2019,ANTH-50.25,1,34,11.0
2019,ANTH-50.27,1,20,12.0
2019,ANTH-50.28,1,16,12.0
2019,ANTH-50.3,1,11,11.0
2020,ANTH-50.31,1,10,12.0
2020,ANTH-50.32,1,18,11.0
2011,ARAB-1.0,3,44,12.0
2012,ARAB-1.0,2,22,12.0
2013,ARAB-1.0,2,29,12.0
2014,ARAB-1.0,3,38,11.5
2015,ARAB-1.0,2,24,12.0
2016,ARAB-1.0,2,34,12.0
2017,ARAB-1.0,2,30,11.75
2018,ARAB-1.0,2,31,12.0
2019,ARAB-1.0,2,35,12.0
2011,ARAB-2.0,2,25,11.5
2012,ARAB-2.0,2,28,12.0
2013,ARAB-2.0,2,20,12.0
2014,ARAB-2.0,2,35,11.75
2015,ARAB-2.0,2,31,12.0
2016,ARAB-2.0,2,21,12.0
2017,ARAB-2.0,1,17,12.0
2018,ARAB-2.0,2,22,12.0
2019,ARAB-2.0,2,31,12.0
2020,ARAB-2.0,2,31,12.0
2011,ARAB-3.0,2,24,11.5
2012,ARAB-3.0,2,30,12.0
2013,ARAB-3.0,2,20,12.0
2014,ARAB-3.0,2,26,11.5
2015,ARAB-3.0,2,31,11.5
2016,ARAB-3.0,2,29,12.0
2017,ARAB-3.0,2,23,12.0
2018,ARAB-3.0,1,15,12.0
2019,ARAB-3.0,2,30,12.0
2020,ARAB-1.2,1,11,12.0
2011,ARAB-10.0,1,47,11.0
2012,ARAB-10.0,1,42,11.0
2013,ARAB-10.0,1,27,11.0
2014,ARAB-10.0,1,38,11.0
2015,ARAB-10.0,1,49,11.0
2016,ARAB-10.0,1,53,11.0
2017,ARAB-10.0,1,35,11.0
2018,ARAB-10.0,1,23,11.0
2015,ARAB-11.0,1,20,11.0
2016,ARAB-11.0,1,13,11.0
2017,ARAB-11.0,1,13,11.0
2011,ARAB-21.0,1,17,12.0
2012,ARAB-21.0,1,18,12.0
2013,ARAB-21.0,1,12,11.0
2014,ARAB-21.0,1,13,11.0
2016,ARAB-21.0,1,10,11.5
2011,ARAB-22.0,1,11,11.0
2012,ARAB-22.0,1,11,11.0
2013,ARAB-22.0,1,11,12.0
2014,ARAB-22.0,1,12,11.5
2015,ARAB-22.0,1,15,12.0
2016,ARAB-22.0,1,12,11.0
2017,ARAB-22.0,1,13,12.0
2012,ARAB-23.0,1,14,12.0
2014,ARAB-23.0,1,10,12.0
2015,ARAB-23.0,1,15,12.0
2016,ARAB-23.0,1,12,11.0
2017,ARAB-23.0,1,13,12.0
2015,ARAB-31.0,1,14,12.0
2016,ARAB-31.0,1,11,12.0
2017,ARAB-31.0,1,10,11.5
2017,ARAB-5.01,1,16,12.0
2018,ARAB-5.02,1,17,11.0
2018,ARAB-6.01,1,15,11.0
2018,ARAB-6.02,1,16,11.0
2012,ARAB-61.0,1,11,12.0
2014,ARAB-61.0,1,11,12.0
2012,ARAB-62.0,1,20,12.0
2013,ARAB-62.0,1,27,12.0
2011,ARAB-63.0,1,10,11.5
2011,ARAB-81.0,1,12,12.0
2012,ARAB-81.0,1,13,12.0
2013,ARAB-81.0,1,11,12.0
2015,ARAB-61.04,1,10,12.0
2015,ARAB-62.02,1,17,12.0
2018,ARAB-62.02,1,20,12.0
2011,ARTH-1.0,1,30,10.5
2012,ARTH-1.0,1,37,11.0
2013,ARTH-1.0,1,40,10.0
2014,ARTH-1.0,1,35,11.0
2015,ARTH-1.0,1,47,10.0
2016,ARTH-1.0,1,39,11.0
2017,ARTH-1.0,1,53,10.0
2018,ARTH-1.0,1,39,10.0
2019,ARTH-1.0,1,30,11.0
2011,ARTH-2.0,1,57,10.0
2012,ARTH-2.0,1,63,10.0
2013,ARTH-2.0,1,38,10.0
2014,ARTH-2.0,1,30,11.0
2015,ARTH-2.0,1,42,9.0
2016,ARTH-2.0,1,42,10.0
2017,ARTH-2.0,1,27,11.0
2019,ARTH-2.0,1,23,10.0
2012,ARTH-4.0,1,48,10.0
2014,ARTH-4.0,1,43,11.0
2016,ARTH-4.0,1,43,9.0
2018,ARTH-4.0,1,44,10.0
2018,ARTH-5.0,1,28,11.0
2020,ARTH-5.0,1,22,11.0
2011,ARTH-7.0,1,16,10.0
2012,ARTH-7.0,2,31,11.0
2013,ARTH-7.0,2,32,11.25
2014,ARTH-7.0,2,30,11.5
2011,ARTH-10.0,1,15,12.0
2012,ARTH-10.0,1,15,11.0
2013,ARTH-10.0,1,15,11.0
2014,ARTH-10.0,1,16,11.0
2015,ARTH-10.0,1,14,12.0
2016,ARTH-10.0,1,14,12.0
2017,ARTH-10.0,1,11,12.0
2011,ARTH-11.0,1,15,12.0
2012,ARTH-11.0,1,15,10.0
2013,ARTH-11.0,1,15,11.0
2014,ARTH-11.0,1,16,11.0
2015,ARTH-11.0,1,14,11.0
2016,ARTH-11.0,1,14,11.0
2017,ARTH-11.0,1,11,11.0
2011,ARTH-12.0,1,15,12.0
2012,ARTH-12.0,1,15,11.0
2013,ARTH-12.0,1,15,12.0
2014,ARTH-12.0,1,16,12.0
2015,ARTH-12.0,1,14,11.0
2016,ARTH-12.0,1,13,12.0
2017,ARTH-12.0,1,11,11.0
2014,ARTH-13.0,1,13,11.0
2011,ARTH-16.0,3,50,10.25
2012,ARTH-16.0,3,44,11.666666666666666
2013,ARTH-16.0,6,124,10.625
2011,ARTH-17.0,2,68,10.0
2012,ARTH-17.0,2,34,10.5
2013,ARTH-17.0,3,53,11.0
2011,ARTH-20.0,2,54,10.5
2013,ARTH-20.0,1,29,11.0
2014,ARTH-20.0,1,25,10.0
2015,ARTH-20.0,1,24,10.5
2017,ARTH-20.0,1,11,11.0
2011,ARTH-21.0,2,28,10.75
2013,ARTH-21.0,1,31,11.0
2015,ARTH-21.0,1,15,10.0
2012,ARTH-25.0,1,13,11.0
2016,ARTH-25.0,1,12,11.0
2013,ARTH-32.0,1,17,11.0
2014,ARTH-33.0,1,13,11.0
2017,ARTH-34.0,1,13,11.0
2014,ARTH-35.0,1,17,11.0
2016,ARTH-35.0,1,16,11.0
2011,ARTH-36.0,1,35,11.0
2012,ARTH-42.0,1,21,10.0
2014,ARTH-42.0,1,14,9.0
2017,ARTH-42.0,1,10,10.0
2012,ARTH-43.0,1,10,11.0
2014,ARTH-45.0,1,13,10.0
2016,ARTH-45.0,1,10,10.0
2015,ARTH-46.0,1,10,10.0
2014,ARTH-48.0,1,13,12.0
2016,ARTH-48.0,1,20,11.0
2013,ARTH-49.0,1,29,11.0
2016,ARTH-49.0,1,22,11.0
2015,ARTH-50.0,1,35,11.0
2017,ARTH-50.0,1,36,11.0
2012,ARTH-51.0,1,21,11.0
2015,ARTH-51.0,1,32,10.0
2012,ARTH-52.0,1,47,10.0
2013,ARTH-52.0,1,45,10.0
2015,ARTH-52.0,1,49,10.0
2016,ARTH-52.0,1,43,10.0
2017,ARTH-52.0,1,26,10.0
2014,ARTH-53.0,1,17,11.0
2011,ARTH-59.0,1,42,10.0
2012,ARTH-59.0,1,46,9.0
2014,ARTH-59.0,1,24,10.5
2017,ARTH-59.0,1,27,10.0
2011,ARTH-60.0,1,12,10.0
2012,ARTH-61.0,1,16,12.0
2013,ARTH-61.0,1,10,11.0
2014,ARTH-61.0,1,11,11.0
2015,ARTH-62.0,1,54,11.0
2016,ARTH-62.0,1,39,11.0
2011,ARTH-63.0,1,15,10.0
2013,ARTH-63.0,1,14,10.0
2015,ARTH-63.0,1,18,10.0
2017,ARTH-63.0,1,11,11.0
2014,ARTH-64.0,1,10,10.5
2017,ARTH-64.0,1,13,11.0
2012,ARTH-65.0,1,25,10.0
2013,ARTH-65.0,1,19,11.0
2015,ARTH-65.0,2,49,10.5
2011,ARTH-67.0,1,13,12.0
2012,ARTH-67.0,1,21,11.0
2014,ARTH-67.0,1,14,11.0
2016,ARTH-67.0,1,16,11.0
2015,ARTH-7.02,1,15,12.0
2017,ARTH-7.02,1,16,11.0
2018,ARTH-7.02,1,16,12.0
2016,ARTH-7.05,1,16,10.0
2018,ARTH-7.05,1,16,10.5
2019,ARTH-7.05,1,16,11.0
2020,ARTH-7.05,1,16,11.0
2015,ARTH-7.08,1,16,11.0
2016,ARTH-7.1,1,16,10.5
2017,ARTH-7.1,1,16,11.0
2011,ARTH-70.0,1,18,10.5
2016,ARTH-70.0,1,15,11.0
2012,ARTH-71.0,1,23,10.0
2015,ARTH-71.0,1,17,11.0
2015,ARTH-72.0,1,12,11.0
2011,ARTH-75.0,1,21,10.0
2016,ARTH-76.0,1,19,11.0
2012,ARTH-82.0,1,13,11.0
2012,ARTH-83.0,1,12,11.0
2011,ARTH-85.0,1,10,11.0
2018,ARTH-10.01,2,35,11.0
2019,ARTH-10.01,1,18,11.0
2018,ARTH-10.03,1,21,11.0
2017,ARTH-11.01,1,17,11.0
2019,ARTH-11.01,2,40,11.0
2018,ARTH-12.01,1,10,11.0
2018,ARTH-13.01,1,18,11.0
2019,ARTH-15.01,1,22,11.0
2014,ARTH-16.03,1,39,10.0
2015,ARTH-16.19,1,20,12.0
2015,ARTH-16.2,1,41,11.0
2017,ARTH-16.2,1,31,11.0
2016,ARTH-16.22,2,32,10.5
2016,ARTH-16.23,1,25,11.0
2016,ARTH-16.24,1,36,10.0
2017,ARTH-16.25,1,10,11.5
2014,ARTH-17.04,1,15,11.0
2015,ARTH-17.05,1,13,11.0
2017,ARTH-17.08,1,13,11.0
2015,ARTH-17.09,1,12,12.0
2015,ARTH-17.11,1,11,11.0
2015,ARTH-17.13,1,10,12.0
2017,ARTH-17.16,1,24,12.0
2019,ARTH-26.01,1,14,11.0
2019,ARTH-26.02,1,14,11.5
2019,ARTH-26.03,1,14,12.0
2018,ARTH-28.02,1,23,11.0
2020,ARTH-28.08,1,22,11.0
2018,ARTH-38.01,1,27,11.0
2019,ARTH-38.01,1,26,11.0
2019,ARTH-38.03,1,20,12.0
2018,ARTH-40.01,1,16,12.0
2018,ARTH-40.02,1,20,11.5
2018,ARTH-40.03,1,16,11.0
2017,ARTH-40.05,1,14,11.0
2018,ARTH-41.01,1,20,11.0
2019,ARTH-41.03,2,28,11.0
2019,ARTH-41.04,1,25,11.0
2017,ARTH-42.01,1,15,11.0
2020,ARTH-47.02,1,17,10.0
2017,ARTH-47.03,1,28,10.0
2019,ARTH-47.03,1,22,10.5
2018,ARTH-48.02,1,14,10.0
2018,ARTH-48.03,1,20,10.0
2018,ARTH-48.05,1,27,12.0
2019,ARTH-48.06,1,19,11.0
2019,ARTH-48.08,1,11,11.0
2019,ARTH-61.71,1,13,12.0
2019,ARTH-62.2,1,18,11.0
2017,ARTH-62.3,1,23,10.0
2019,ARTH-62.3,1,10,11.0
2018,ARTH-63.01,1,10,12.0
2018,ARTH-63.13,1,14,11.0
2020,ARTH-63.13,1,13,11.0
2019,ARTH-63.71,1,28,11.5
2019,ARTH-63.73,1,19,12.0
2018,ARTH-81.02,1,13,11.0
2018,ARTH-89.03,1,10,11.0
2020,ASCL-1.01,1,25,11.0
2019,ASCL-7.02,1,14,12.0
2020,ASCL-7.02,2,29,11.5
2019,ASCL-10.01,1,50,11.0
2019,ASCL-10.02,2,38,11.5
2019,ASCL-10.03,1,48,11.0
2020,ASCL-51.01,1,39,11.0
2019,ASCL-51.03,1,55,11.0
2020,ASCL-51.04,1,29,12.0
2019,ASCL-54.09,2,54,10.5
2019,ASCL-55.01,1,15,11.0
2020,ASCL-59.01,1,11,12.0
2020,ASCL-59.02,1,11,11.0
2020,ASCL-59.03,1,11,10.0
2018,ASCL-60.05,1,34,12.0
2020,ASCL-60.05,1,12,12.0
2019,ASCL-60.07,1,14,12.0
2020,ASCL-60.2,1,22,12.0
2019,ASCL-60.24,1,24,11.0
2020,ASCL-60.25,1,16,11.0
2019,ASCL-60.92,1,12,12.0
2018,ASCL-61.01,1,27,11.0
2019,ASCL-61.01,1,19,11.0
2020,ASCL-61.06,1,17,11.0
2019,ASCL-62.01,2,34,11.5
2020,ASCL-62.01,1,15,11.0
2019,ASCL-62.06,1,31,12.0
2019,ASCL-62.08,1,18,11.0
2019,ASCL-64.03,1,19,11.0
2019,ASCL-64.05,2,30,11.5
2019,ASCL-67.01,1,24,10.0
2018,ASCL-70.01,1,27,11.0
2019,ASCL-70.01,1,26,11.0
2019,ASCL-70.02,1,20,12.0
2019,ASCL-70.07,1,25,12.0
2018,ASCL-70.09,1,34,12.0
2019,ASCL-70.16,1,37,11.0
2019,ASCL-70.17,1,21,12.0
2019,ASCL-70.18,1,17,11.0
2020,ASCL-70.2,1,38,12.0
2011,ASTR-1.0,2,149,10.5
2012,ASTR-1.0,1,41,11.0
2013,ASTR-1.0,2,87,11.0
2014,ASTR-1.0,2,130,10.5
2015,ASTR-1.0,2,84,10.0
2016,ASTR-1.0,2,135,10.75
2017,ASTR-1.0,2,195,10.0
2018,ASTR-1.0,2,162,11.5
2019,ASTR-1.0,2,259,10.5
2011,ASTR-2.0,2,132,10.5
2012,ASTR-2.0,3,157,10.75
2013,ASTR-2.0,2,110,11.0
2014,ASTR-2.0,2,117,10.5
2015,ASTR-2.0,2,147,11.0
2016,ASTR-2.0,2,211,11.5
2017,ASTR-2.0,2,232,11.0
2018,ASTR-2.0,2,265,11.0
2019,ASTR-2.0,2,128,11.0
2011,ASTR-3.0,2,185,10.0
2012,ASTR-3.0,3,197,10.5
2013,ASTR-3.0,2,155,10.5
2014,ASTR-3.0,2,64,10.5
2015,ASTR-3.0,2,105,11.0
2016,ASTR-3.0,2,93,10.0
2017,ASTR-3.0,2,58,11.0
2018,ASTR-3.0,1,29,11.0
2019,ASTR-3.0,1,30,11.0
2011,ASTR-15.0,1,14,10.5
2013,ASTR-15.0,1,16,10.0
2014,ASTR-15.0,1,10,10.0
2015,ASTR-15.0,1,13,12.0
2016,ASTR-15.0,1,11,11.0
2017,ASTR-15.0,1,13,12.0
2018,ASTR-15.0,1,20,10.5
2019,ASTR-15.0,1,14,12.0
2017,ASTR-19.0,1,43,10.0
2019,ASTR-19.0,1,32,11.0
2011,ASTR-25.0,1,10,10.5
2012,ASTR-25.0,1,10,10.5
2015,ASTR-61.0,1,13,12.0
2017,ASTR-61.0,1,13,11.0
2019,ASTR-61.0,1,14,12.0
2011,BIOL-2.0,1,85,10.0
2012,BIOL-2.0,1,75,10.0
2013,BIOL-2.0,1,71,10.0
2014,BIOL-2.0,1,89,10.0
2015,BIOL-2.0,1,89,10.0
2016,BIOL-2.0,1,100,10.0
2017,BIOL-2.0,1,76,10.0
2018,BIOL-2.0,1,61,10.0
2019,BIOL-2.0,1,68,10.0
2011,BIOL-4.0,1,21,12.0
2012,BIOL-4.0,1,36,11.0
2013,BIOL-4.0,1,25,11.0
2011,BIOL-5.0,1,13,12.0
2017,BIOL-5.0,1,10,11.5
2012,BIOL-6.0,1,51,8.0
2013,BIOL-6.0,1,19,9.0
2015,BIOL-6.0,1,19,7.0
2011,BIOL-7.0,2,31,10.0
2012,BIOL-7.0,2,28,10.75
2013,BIOL-7.0,2,32,11.5
2014,BIOL-7.0,2,32,11.5
2011,BIOL-8.0,1,76,9.0
2012,BIOL-8.0,1,45,9.0
2013,BIOL-8.0,1,39,9.0
2012,BIOL-9.0,1,67,9.0
2013,BIOL-9.0,1,45,9.0
2014,BIOL-9.0,1,34,9.0
2014,BIOL-10.0,1,18,11.0
2016,BIOL-10.0,1,12,11.0
2011,BIOL-11.0,4,313,9.0
2012,BIOL-11.0,3,311,9.0
2013,BIOL-11.0,3,265,9.0
2014,BIOL-11.0,2,51,9.75
2011,BIOL-12.0,4,186,9.0
2012,BIOL-12.0,3,207,9.0
2013,BIOL-12.0,3,204,9.0
2014,BIOL-12.0,4,207,9.0
2015,BIOL-12.0,4,200,9.0
2016,BIOL-12.0,4,196,9.0
2017,BIOL-12.0,3,166,9.0
2018,BIOL-12.0,4,194,9.0
2019,BIOL-12.0,3,169,9.0
2011,BIOL-13.0,2,178,9.0
2012,BIOL-13.0,2,173,9.0
2013,BIOL-13.0,2,165,9.0
2014,BIOL-13.0,2,206,9.0
2015,BIOL-13.0,3,190,9.0
2016,BIOL-13.0,4,240,9.0
2017,BIOL-13.0,3,149,9.125
2018,BIOL-13.0,3,173,9.125
2019,BIOL-13.0,3,182,9.0
2020,BIOL-13.0,2,112,9.0
2011,BIOL-14.0,2,131,9.5
2012,BIOL-14.0,2,166,9.0
2013,BIOL-14.0,2,167,9.0
2015,BIOL-14.0,2,122,9.0
2016,BIOL-14.0,1,68,9.0
2017,BIOL-14.0,2,109,9.0
2018,BIOL-14.0,2,130,9.0
2019,BIOL-14.0,2,112,9.0
2020,BIOL-14.0,1,36,9.5
2011,BIOL-15.0,1,24,9.5
2012,BIOL-15.0,1,26,11.0
2013,BIOL-15.0,1,18,9.0
2014,BIOL-15.0,1,34,9.0
2015,BIOL-15.0,1,33,9.0
2016,BIOL-15.0,1,16,9.0
2017,BIOL-15.0,1,11,10.0
2018,BIOL-15.0,1,14,9.0
2019,BIOL-15.0,1,24,9.0
2020,BIOL-15.0,1,22,9.0
2011,BIOL-16.0,2,48,9.0
2012,BIOL-16.0,2,64,9.5
2013,BIOL-16.0,2,42,9.0
2014,BIOL-16.0,2,76,9.0
2015,BIOL-16.0,2,54,9.0
2016,BIOL-16.0,2,47,9.0
2017,BIOL-16.0,2,62,9.0
2018,BIOL-16.0,2,57,9.0
2019,BIOL-16.0,2,70,9.5
2018,BIOL-19.0,1,20,10.5
2019,BIOL-19.0,1,27,10.0
2019,BIOL-20.0,1,12,11.0
2012,BIOL-21.0,1,10,11.0
2011,BIOL-22.0,1,12,10.0
2012,BIOL-22.0,1,16,10.0
2015,BIOL-22.0,1,14,9.5
2016,BIOL-22.0,1,12,11.0
2018,BIOL-22.0,1,11,12.0
2019,BIOL-22.0,1,12,10.5
2018,BIOL-23.0,1,11,11.0
2011,BIOL-24.0,1,21,11.0
2013,BIOL-24.0,1,20,9.0
2015,BIOL-24.0,1,11,10.0
2017,BIOL-24.0,1,10,10.0
2019,BIOL-24.0,1,16,11.5
2013,BIOL-25.0,1,33,9.0
2015,BIOL-25.0,1,20,9.0
2016,BIOL-25.0,1,25,9.0
2019,BIOL-25.0,1,23,10.0
2019,BIOL-26.0,1,17,11.0
2011,BIOL-27.0,1,11,12.0
2012,BIOL-27.0,1,33,10.0
2014,BIOL-27.0,1,23,11.0
2016,BIOL-27.0,1,12,11.0
2018,BIOL-27.0,1,21,11.0
2011,BIOL-28.0,1,11,11.0
2016,BIOL-28.0,1,16,11.0
2017,BIOL-28.0,1,13,10.0
2018,BIOL-28.0,1,15,11.0
2019,BIOL-28.0,1,12,10.0
2020,BIOL-28.0,1,10,10.0
2011,BIOL-29.0,1,20,10.0
2012,BIOL-29.0,1,27,10.0
2013,BIOL-29.0,1,35,10.0
2014,BIOL-29.0,2,52,10.5
2015,BIOL-29.0,1,28,10.0
2016,BIOL-29.0,1,16,10.0
2017,BIOL-29.0,1,21,11.0
2018,BIOL-29.0,1,23,11.0
2019,BIOL-29.0,1,21,9.0
2020,BIOL-29.0,1,24,10.0
2014,BIOL-30.0,2,84,9.5
2015,BIOL-30.0,1,51,9.0
2011,BIOL-31.0,1,17,10.0
2013,BIOL-31.0,1,15,9.0
2014,BIOL-32.0,1,14,10.5
2016,BIOL-32.0,1,21,9.0
2016,BIOL-33.0,1,20,11.0
2017,BIOL-33.0,1,26,11.0
2018,BIOL-33.0,1,28,11.0
2011,BIOL-34.0,1,15,10.0
2013,BIOL-34.0,1,16,11.0
2014,BIOL-34.0,1,10,10.0
2011,BIOL-35.0,1,34,9.0
2014,BIOL-35.0,1,38,9.5
2012,BIOL-36.0,1,16,10.5
2014,BIOL-36.0,1,16,11.0
2016,BIOL-36.0,1,14,11.0
2011,BIOL-37.0,1,49,10.0
2012,BIOL-37.0,1,46,9.5
2013,BIOL-37.0,1,33,10.0
2014,BIOL-37.0,1,32,11.0
2015,BIOL-37.0,1,39,10.0
2016,BIOL-37.0,1,33,10.0
2017,BIOL-37.0,1,31,10.0
2018,BIOL-37.0,1,27,10.0
2019,BIOL-37.0,1,26,10.0
2012,BIOL-38.0,1,12,11.0
2013,BIOL-39.0,1,10,11.0
2014,BIOL-39.0,1,13,11.0
2011,BIOL-40.0,1,71,9.0
2012,BIOL-40.0,1,71,10.0
2013,BIOL-40.0,1,64,9.0
2014,BIOL-40.0,1,96,9.0
2015,BIOL-40.0,1,65,9.0
2016,BIOL-40.0,2,91,9.25
2017,BIOL-40.0,2,97,9.0
2018,BIOL-40.0,2,73,9.0
2019,BIOL-40.0,2,94,9.0
2020,BIOL-40.0,1,19,9.0
2017,BIOL-41.0,1,17,11.0
2018,BIOL-41.0,1,11,10.0
2019,BIOL-41.0,1,14,10.5
2012,BIOL-42.0,1,34,9.0
2013,BIOL-42.0,1,23,9.0
2014,BIOL-42.0,1,22,10.5
2015,BIOL-42.0,1,20,10.0
2016,BIOL-42.0,1,22,11.0
2017,BIOL-42.0,1,28,11.0
2018,BIOL-42.0,1,16,10.5
2019,BIOL-42.0,1,13,12.0
2020,BIOL-42.0,1,15,9.0
2016,BIOL-43.0,1,12,10.0
2018,BIOL-43.0,1,22,11.0
2019,BIOL-43.0,1,28,10.0
2011,BIOL-45.0,2,45,10.5
2012,BIOL-45.0,2,35,10.0
2013,BIOL-45.0,1,20,11.0
2014,BIOL-45.0,2,27,10.5
2015,BIOL-45.0,2,26,10.5
2016,BIOL-45.0,2,45,10.0
2017,BIOL-45.0,2,43,10.0
2018,BIOL-45.0,1,18,10.0
2019,BIOL-45.0,1,23,10.0
2020,BIOL-45.0,1,10,10.0
2011,BIOL-46.0,1,15,10.0
2012,BIOL-46.0,1,22,10.0
2013,BIOL-46.0,1,29,10.0
2014,BIOL-46.0,1,23,10.0
2015,BIOL-46.0,1,13,10.0
2016,BIOL-46.0,1,24,10.0
2017,BIOL-46.0,1,14,10.0
2018,BIOL-46.0,1,12,11.0
2019,BIOL-46.0,1,12,9.5
2011,BIOL-47.0,1,10,10.0
2015,BIOL-48.0,1,10,11.0
2018,BIOL-48.0,1,20,9.0
2019,BIOL-48.0,1,18,9.0
2015,BIOL-49.0,1,30,9.0
2016,BIOL-49.0,1,28,9.0
2017,BIOL-49.0,1,37,9.0
2018,BIOL-49.0,1,19,9.0
2019,BIOL-49.0,1,28,9.0
2012,BIOL-51.0,1,10,11.0
2011,BIOL-55.0,1,15,11.0
2012,BIOL-55.0,1,13,11.0
2013,BIOL-55.0,1,15,11.0
2014,BIOL-55.0,1,14,11.0
2015,BIOL-55.0,1,14,11.0
2016,BIOL-55.0,1,11,12.0
2017,BIOL-55.0,1,14,11.0
2018,BIOL-55.0,1,12,11.0
2019,BIOL-55.0,1,13,11.0
2020,BIOL-55.0,1,14,11.0
2011,BIOL-56.0,1,15,11.0
2012,BIOL-56.0,1,13,11.0
2013,BIOL-56.0,1,15,11.0
2014,BIOL-56.0,1,14,11.0
2015,BIOL-56.0,1,14,11.0
2016,BIOL-56.0,1,11,11.0
2017,BIOL-56.0,1,14,11.0
2018,BIOL-56.0,1,12,11.0
2019,BIOL-56.0,1,13,11.0
2020,BIOL-56.0,1,14,11.0
2011,BIOL-57.0,1,15,11.0
2012,BIOL-57.0,1,13,11.0
2013,BIOL-57.0,1,15,11.0
2014,BIOL-57.0,1,14,11.0
2015,BIOL-57.0,1,14,11.0
2016,BIOL-57.0,1,11,11.0
2017,BIOL-57.0,1,14,11.0
2018,BIOL-57.0,1,12,11.0
2019,BIOL-57.0,1,13,11.0
2020,BIOL-57.0,1,14,11.0
2013,BIOL-58.0,1,10,11.5
2013,BIOL-63.0,1,15,12.0
2015,BIOL-63.0,1,11,12.0
2016,BIOL-63.0,1,14,12.0
2017,BIOL-63.0,1,16,12.0
2018,BIOL-63.0,1,16,12.0
2019,BIOL-63.0,1,16,12.0
2011,BIOL-66.0,1,24,10.0
2012,BIOL-66.0,1,18,10.0
2013,BIOL-66.0,1,22,10.0
2014,BIOL-66.0,1,19,11.0
2015,BIOL-66.0,1,23,11.0
2016,BIOL-66.0,1,22,11.0
2017,BIOL-66.0,1,27,11.0
2018,BIOL-66.0,1,25,11.0
2019,BIOL-66.0,1,24,11.0
2016,BIOL-68.0,1,12,11.0
2011,BIOL-69.0,1,12,11.0
2012,BIOL-69.0,1,10,11.0
2013,BIOL-69.0,1,11,11.0
2017,BIOL-69.0,1,16,11.0
2018,BIOL-69.0,1,18,12.0
2019,BIOL-69.0,1,24,11.0
2015,BIOL-7.02,1,16,11.0
2017,BIOL-7.02,1,16,12.0
2018,BIOL-7.02,2,32,11.0
2019,BIOL-7.02,2,31,11.5
2020,BIOL-7.02,1,16,11.0
2015,BIOL-7.08,1,15,10.0
2016,BIOL-7.09,1,16,11.0
2016,BIOL-7.1,1,16,12.0
2017,BIOL-7.11,1,16,11.0
2016,BIOL-70.0,1,10,12.0
2018,BIOL-70.0,1,10,11.0
2011,BIOL-71.0,1,15,11.0
2012,BIOL-71.0,1,18,11.0
2013,BIOL-71.0,1,10,11.5
2015,BIOL-71.0,1,14,11.0
2020,BIOL-71.0,1,10,12.0
2012,BIOL-74.0,1,12,11.0
2012,BIOL-76.0,1,20,12.0
2013,BIOL-76.0,1,31,12.0
2014,BIOL-76.0,1,19,12.0
2016,BIOL-76.0,1,13,12.0
2017,BIOL-76.0,1,12,10.0
2011,BIOL-78.0,1,32,11.0
2012,BIOL-78.0,1,33,11.0
2013,BIOL-78.0,1,17,12.0
2014,BIOL-78.0,1,25,11.0
2015,BIOL-78.0,1,24,12.0
2016,BIOL-78.0,1,24,11.5
2017,BIOL-78.0,1,30,11.0
2018,BIOL-78.0,1,31,11.0
